Date,USA IMI/FINANCIALS
4/19/2019,1311.485578
4/22/2019,1306.991019
4/23/2019,1316.966212
4/24/2019,1315.805308
4/25/2019,1317.537511
4/26/2019,1330.20372
4/29/2019,1342.160229
4/30/2019,1343.566835
5/1/2019,1332.128366
5/2/2019,1335.222296
5/3/2019,1347.870955
5/6/2019,1341.749211
5/7/2019,1319.584311
5/8/2019,1314.964604
5/9/2019,1313.905593
5/10/2019,1320.892851
5/13/2019,1281.78484
5/14/2019,1294.210157
5/15/2019,1287.93034
5/16/2019,1301.927822
5/17/2019,1293.552284
5/20/2019,1295.509133
5/21/2019,1306.600868
5/22/2019,1299.884792
5/23/2019,1279.669593
5/24/2019,1290.674009
5/27/2019,1290.674009
5/28/2019,1276.386878
5/29/2019,1275.966453
5/30/2019,1268.399504
5/31/2019,1250.119668
6/3/2019,1259.719312
6/4/2019,1293.618238
6/5/2019,1299.490809
6/6/2019,1303.764964
6/7/2019,1301.236183
6/10/2019,1312.038535
6/11/2019,1312.240603
6/12/2019,1301.546735
6/13/2019,1305.197648
6/14/2019,1308.363434
6/17/2019,1296.435744
6/18/2019,1312.903249
6/19/2019,1310.795283
6/20/2019,1317.010338
6/21/2019,1313.051238
6/24/2019,1307.039971
6/25/2019,1301.970067
6/26/2019,1299.504077
6/27/2019,1313.038831
6/28/2019,1331.825739
7/1/2019,1345.925149
7/2/2019,1342.177404
7/3/2019,1352.124891
7/4/2019,1352.124891
7/5/2019,1358.55346
7/8/2019,1348.637995
7/9/2019,1353.862629
7/10/2019,1347.360603
7/11/2019,1355.21313
7/12/2019,1364.289462
7/15/2019,1355.331352
7/16/2019,1352.415994
7/17/2019,1341.736907
7/18/2019,1353.152229
7/19/2019,1347.519848
7/22/2019,1349.17142
7/23/2019,1364.114525
7/24/2019,1378.709374
7/25/2019,1369.654536
7/26/2019,1383.795699
7/29/2019,1372.835126
7/30/2019,1373.369293
7/31/2019,1367.482784
8/1/2019,1335.507607
8/2/2019,1331.872188
8/5/2019,1289.339708
8/6/2019,1308.346487
8/7/2019,1294.806264
8/8/2019,1317.640512
8/9/2019,1313.259006
8/12/2019,1288.952244
8/13/2019,1304.025227
8/14/2019,1258.53315
8/15/2019,1260.976662
8/16/2019,1285.58526
8/19/2019,1298.351269
8/20/2019,1281.122035
8/21/2019,1287.330026
8/22/2019,1294.295561
8/23/2019,1260.736943
8/26/2019,1273.997182
8/27/2019,1263.46061
8/28/2019,1274.486581
8/29/2019,1293.49736
8/30/2019,1298.225455
9/2/2019,1298.225455
9/3/2019,1283.777265
9/4/2019,1297.305985
9/5/2019,1322.663119
9/6/2019,1322.131894
9/9/2019,1343.99722
9/10/2019,1350.30034
9/11/2019,1359.703222
9/12/2019,1365.531774
9/13/2019,1375.953152
9/16/2019,1371.244536
9/17/2019,1371.893769
9/18/2019,1377.115417
9/19/2019,1372.246571
9/20/2019,1364.64123
9/23/2019,1367.067645
9/24/2019,1353.779122
9/25/2019,1365.229884
9/26/2019,1358.367049
9/27/2019,1360.510848
9/30/2019,1358.589461
10/1/2019,1328.856832
10/2/2019,1303.037595
10/3/2019,1305.539682
10/4/2019,1329.339785
10/7/2019,1323.567657
10/8/2019,1296.570366
10/9/2019,1308.566343
10/10/2019,1321.651382
10/11/2019,1339.315786
10/14/2019,1340.305891
10/15/2019,1357.763487
10/16/2019,1354.603778
10/17/2019,1357.784668
10/18/2019,1361.621902
10/21/2019,1380.347736
10/22/2019,1376.588899
10/23/2019,1381.429772
10/24/2019,1379.297167
10/25/2019,1385.333252
10/28/2019,1392.95584
10/29/2019,1398.28503
10/30/2019,1395.779988
10/31/2019,1387.235493
11/1/2019,1406.912244
11/4/2019,1419.110534
11/5/2019,1424.636942
11/6/2019,1429.557378
11/7/2019,1439.306608
11/8/2019,1440.212476
11/11/2019,1436.564703
11/12/2019,1437.628598
11/13/2019,1429.570226
11/14/2019,1430.931923
11/15/2019,1436.053423
11/18/2019,1437.411564
11/19/2019,1440.705026
11/20/2019,1434.567881
11/21/2019,1432.93413
11/22/2019,1443.001976
11/25/2019,1453.814212
11/26/2019,1452.654671
11/27/2019,1458.587038
11/28/2019,1458.587038
11/29/2019,1454.667677
12/2/2019,1444.801874
12/3/2019,1426.467481
12/4/2019,1440.203382
12/5/2019,1446.271863
12/6/2019,1464.474915
12/9/2019,1461.125797
12/10/2019,1461.264324
12/11/2019,1458.536716
12/12/2019,1486.472049
12/13/2019,1479.620781
12/16/2019,1486.489124
12/17/2019,1494.998893
12/18/2019,1488.379557
12/19/2019,1489.310213
12/20/2019,1489.856191
12/23/2019,1485.731386
12/24/2019,1487.125259
12/25/2019,1487.125259
12/26/2019,1494.590108
12/27/2019,1492.032008
12/30/2019,1487.523752
12/31/2019,1491.29066
1/1/2020,1491.29066
1/2/2020,1503.356524
1/3/2020,1489.529257
1/6/2020,1487.685824
1/7/2020,1478.502736
1/8/2020,1486.726711
1/9/2020,1497.284463
1/10/2020,1486.243903
1/13/2020,1496.724103
1/14/2020,1493.674532
1/15/2020,1485.791504
1/16/2020,1499.59221
1/17/2020,1505.443091
1/20/2020,1505.443091
1/21/2020,1492.699097
1/22/2020,1497.20494
1/23/2020,1494.700925
1/24/2020,1475.097885
1/27/2020,1453.428916
1/28/2020,1468.730833
1/29/2020,1465.63657
1/30/2020,1482.646317
1/31/2020,1454.221847
2/3/2020,1464.523363
2/4/2020,1480.45527
2/5/2020,1509.512089
2/6/2020,1507.272446
2/7/2020,1501.057948
2/10/2020,1504.575192
2/11/2020,1511.981652
2/12/2020,1512.686465
2/13/2020,1514.409689
2/14/2020,1514.46373
2/17/2020,1514.46373
2/18/2020,1502.009517
2/19/2020,1511.384972
2/20/2020,1511.625818
2/21/2020,1495.581227
2/24/2020,1448.098102
2/25/2020,1398.029386
2/26/2020,1387.59537
2/27/2020,1328.191769
2/28/2020,1292.194284
3/2/2020,1354.530163
3/3/2020,1306.877462
3/4/2020,1347.395435
3/5/2020,1285.031897
3/6/2020,1243.699194
3/9/2020,1105.266335
3/10/2020,1168.871997
3/11/2020,1102.227275
3/12/2020,983.5683082
3/13/2020,1106.380907
3/16/2020,951.5987532
3/17/2020,1005.254796
3/18/2020,908.8425697
3/19/2020,934.0779515
3/20/2020,898.1390761
3/23/2020,843.373535
3/24/2020,947.7759814
3/25/2020,975.3232153
3/26/2020,1044.985611
3/27/2020,1009.290934
3/30/2020,1028.587607
3/31/2020,998.0390027
4/1/2020,936.7560597
4/2/2020,957.8901931
4/3/2020,933.0285483
4/6/2020,1004.620901
4/7/2020,1015.885873
4/8/2020,1062.171561
4/9/2020,1121.322645
4/10/2020,1121.322645
4/13/2020,1078.697448
4/14/2020,1080.307163
4/15/2020,1030.235011
4/16/2020,1011.980511
4/17/2020,1070.316759
4/20/2020,1048.635715
4/21/2020,1016.057226
4/22/2020,1024.544822
4/23/2020,1022.668316
4/24/2020,1036.832744
4/27/2020,1079.004474
4/28/2020,1092.564297
